"ISO3","Country_Name"
AFG,Afghanistan
XAD,Akrotiri_and_Dhekelia
ALA,Åland
ALB,Albania
DZA,Algeria
ASM,American_Samoa
AND,Andorra
AGO,Angola
AIA,Anguilla
ATA,Antarctica
ATG,Antigua_and_Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia
BES,Bonaire_Saint_Eustatius_and_Saba
BIH,Bosnia_and_Herzegovina
BWA,Botswana
BVT,Bouvet_Island
BRA,Brazil
IOT,British_Indian_Ocean_Territory
VGB,British_Virgin_Islands
BRN,Brunei
BGR,Bulgaria
BFA,Burkina_Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape_Verde
XCA,Caspian_Sea
CYM,Cayman_Islands
CAF,Central_African_Republic
TCD,Chad
CHL,Chile
CHN,China
CXR,Christmas_Island
XCL,Clipperton_Island
CCK,Cocos_Islands
COL,Colombia
COM,Comoros
COK,Cook_Islands
CRI,Costa_Rica
CIV,Côte_d'Ivoire
HRV,Croatia
CUB,Cuba
CUW,Curaçao
CYP,Cyprus
CZE,Czech_Republic
COD,Democratic_Republic_of_the_Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican_Republic
TLS,EastTimor
ECU,Ecuador
EGY,Egypt
SLV,El_Salvador
GNQ,Equatorial_Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FLK,Falkland_Islands
FRO,Faroe_Islands
FJI,Fiji
FIN,Finland
FRA,France
GUF,French_Guiana
PYF,French_Polynesia
ATF,French_Southern_Territories
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRL,Greenland
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GIN,Guinea
GNB,Guinea_Bissau
GUY,Guyana
HTI,Haiti
HMD,Heard_Island_and_McDonald_Islands
HND,Honduras
HKG,HongKong
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
IMN,Isle_of_Man
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JEY,Jersey
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
XKO,Kosovo
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macao
MKD,Macedonia
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall_Islands
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MYT,Mayotte
MEX,Mexico
FSM,Micronesia
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
NCL,New_Caledonia
NZL,New_Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk_Island
PRK,North_Korea
XNC,Northern_Cyprus
MNP,Northern_Mariana_Islands
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,Palau
PSE,Palestina
PAN,Panama
PNG,Papua_New_Guinea
XPI,Paracel_Islands
PRY,Paraguay
PER,Peru
PHL,Philippines
PCN,Pitcairn_Islands
POL,Poland
PRT,Portugal
PRI,Puerto_Rico
QAT,Qatar
COG,Republic_of_Congo
REU,Reunion
ROU,Romania
RUS,Russia
RWA,Rwanda
BLM,Saint_Barthélemy
MAF,Saint_Martin
SHN,Saint_Helena
KNA,Saint_Kitts_and_Nevis
LCA,Saint_Lucia
SPM,Saint_Pierre_and_Miquelon
VCT,Saint_Vincent_and_the_Grenadines
WSM,Samoa
SMR,San_Marino
STP,Sao_Tome_and_Principe
SAU,Saudi_Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra_Leone
SGP,Singapore
SXM,Sint_Maarten
SVK,Slovakia
SVN,Slovenia
SLB,Solomon_Islands
SOM,Somalia
ZAF,South_Africa
SGS,South_Georgia_and_the_South_Sandwich_Islands
KOR,South_Korea
SSD,South_Sudan
ESP,Spain
XSP,Spratly_islands
LKA,SriLanka
SDN,Sudan
SUR,Suriname
SJM,Svalbard_and_JanMayen
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syria
TWN,Taiwan
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad_and_Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TCA,Turks_and_Caicos_Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,United_Arab_Emirates
GBR,United_Kingdom
USA,United_States
UMI,United_States_Minor_Outlying_Islands
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VAT,Vatican_City
VEN,Venezuela
VNM,Vietnam
VIR,Virgin_Islands_U.S.
WLF,Wallis_and_Futuna
ESH,Western_Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
